Name,Type,Cost,Power,Health,Size,Effect,Trait
Ore Driller,Unit,O,1,3,1,Clockwork - You may draw 1 then discard 1.,Automation
Gadget Tinker,Unit,O,0,1,1,Summon a Scrap Drone Token.,Humanoid
Chronokinesis,Instant,O,,,,Add or remove 1 Time Counter from a card.,
Gear Doll,Unit,O,1,2,1,"When a Clockwork effect is triggered, gain +0/+1.",Automaton
Aether Drone,Unit,ON1,2,2,1,Clockwork - Gain +1/+1. (Activates at the beginning of your turn.) ,Automaton
Fabrication,Instant,ON1,,,,Summon 2 Scrap Drone Tokens.,
Pyrotech Worker,Unit,ON1,2,2,1,Clockwork - Deal 1 damage to your opponent. Aether Charge <Fire> - Deal 2 damage instead. (Activates at the beginning of your turn.) ,Automaton
Atomic Attendants,Unit,ON1,2,3,1,Clockwork - Target allied Unit heals 1. If this Unit is Aether Synced all allied Units heal 1 instead.,Automaton
Time Warp,Flash,ON1,,,,Miracle - Play this card without paying its cost.n/Give an opposing Unit Stasis 2.,
Astral Strider,Unit,ON2,2,3,1,"On Summon - You can remove a Time Counter from an allied card.n/When an allied Unit is summoned from Stasis, gain +1/+1.",Dragon
Junk Salvager,Unit,ON2,2,3,2,On Attack - Summon a Scrap Drone Token.,Automaton
Magnasteel Bull,Unit,ON2,4,4,2,On Summon - Give this Unit Stasis 2.,Automaton
Acceleration Matrix,Instant,ON2,,,,Trigger all allied Clockwork effects.,
Portal Mage,Unit,ON1,1,1,1,Miracle - Summon this card without paying its cost.n/On Summon: Give an opposing Unit Stasis 1.,Humanioid
Void Destroyer,Unit,ON3,3,3,2,"On Aether Charge - Once per turn, summon a Scrap Drone Token. When another Automaton Unit attacks, give it +1/+1.",Automaton
Sandworn Traveler,Unit,OO,2,4,2,On Summon - Give this Unit Stasis 3. Clockwork - Draw 1. (Activates at the beginning of your turn.) ,Humanoid
Gear Machina MKIII,Unit,OON3,5,5,3,On Attack - Give up to 1 opposing Unit Stasis 1. Increase the number of targets for this effect by +1 for each Aether synced to this card.,Automaton
Machina Lord,Unit,OON6,5,5,3,"This card cost N1 less for each allied Unit.n/If your Leader's Element is Light, this card gains Defender.",Automaton
Rocket Gauntlets,Equip,,,,,Generates a Chrono Mana.n/Suspend this card when played.n/On Sync #ON1 - The attached Unit gains Breakthrough.,
Clockwork City,Equip,,,,,Generates a Chrono Mana or a Mana from your Leader's Element.,
Scrap Tech Forge,Permanent,ON2,,,,Clockwork - Summon a Scrap Drone Token.,Automaton
Toy Crafter,Unit,ON2,3,2,1,On Summon - Discover 5 and add an Automaton card to your hand. (Check the top 3 cards of your deck and do the rest of the effect. Remaining checked cards go to the bottom of your deck in any order.),Humanoid
Basic Orange,Unit,O,2,2,1,,
Novice Power Orange ,Unit,ON1,3,2,1,,
Novice Defense Orange,Unit,ON1,2,3,1,,
Mega Orange,Unit,ON2,3,3,2,,
Giga Orange,Unit,ON3,4,3,2,,
Trained Galvanizer,Unit,ON3,1,1,1,On Summon - Give all other Units +1/+1.,Humanoid
Charming Genius,Unit,ON3,2,2,3,On Summon - Summon 2 Scrap Drone Tokens.n/On Sync - Trigger an allied Unit's Clockwork.,Humanoid
